48309	66
4831	90
48310	88
48311	66
48312	76
48313	66
48314	66
48315	88
48316	66
48317	72
48318	66
48319	73
4832	88
48320	62
48321	88
48322	84
48323	88
48324	87
48325	65
48326	87
48327	90
48328	82
48329	71
4833	90
48330	76
48331	83
48332	81
48333	89
48334	70
48335	72
48336	31
48337	76
48338	88
48339	65
4834	80
48340	76
48341	58
48342	88
48343	31
48344	85
48345	69
48346	77
48347	88
48348	81
48349	88
4835	89
48350	81
48351	81
48352	87
48353	76
48354	71
48355	83
48356	87
48357	88
48358	52
48359	72
4836	90
48360	74
48361	75
48362	85
48363	83
48364	88
48365	81
48366	70
48367	88
48368	62
48369	65
4837	74
48370	82
48371	31
48372	31
48373	70
48374	31
48375	81
48376	81
48377	61
48378	67
48379	61
4838	85
48380	65
48381	85
48382	31
48383	81
48384	81
48385	54
48386	89
48387	65
48388	58
48389	59
4839	90
48390	81
48391	81
48392	81
48393	31
48394	31
48395	90
48396	81
48397	88
48398	31
48399	81
484	84
4840	86
48400	88
48401	85
48402	57
48403	31
48404	32
48405	88
48406	72
48407	65
48408	81
48409	86
4841	90
48410	50
48411	88
48412	88
48413	65
48414	80
48415	70
48416	90
48417	81
48418	55
48419	40
4842	75
48420	88
48421	81
48422	88
48424	88
48425	83
48426	73
48427	88
48428	81
4843	90
48430	83
48431	81
48432	61
48433	-2147483648
48434	68
48435	72
48436	90
48437	89
48438	86
48439	86
4844	84
48440	86
48441	86
48442	86
48443	86
48444	90
48445	86
48446	86
48447	89
48448	86
48449	90
4845	82
48450	86
48451	86
48452	86
48453	86
48454	90
48455	86
48456	86
48457	86
48458	86
48459	90
4846	88
48460	86
48461	89
48462	88
48463	88
48464	86
48465	86
48466	86
48467	86
48468	90
48469	86
4847	89
48470	86
48471	86
48472	89
48473	86
48474	86
48475	86
48476	86
48477	89
48478	89
48479	86
4848	74
48480	86
48481	86
48482	86
48483	86
48484	86
48485	86
48486	86
48487	86
48488	81
48489	86
4849	89
48490	90
48491	89
48492	52
48493	69
48494	81
48495	80
48496	84
48497	80
48498	87
48499	90
485	87
4850	89
48500	82
48501	88
48502	46
48503	46
48504	46
48505	-2147483648
48506	-2147483648
48507	-2147483648
48508	73
48509	90
4851	90
48510	89
48511	69
48512	69
48513	88
48514	83
48515	91
48516	90
48517	69
48518	69
48519	79
4852	74
48520	69
48521	75
48522	72
48523	69
48524	69
48525	87
48526	69
48527	69
48528	69
48529	77
4853	86
48530	69
48531	69
48532	69
48533	83
48534	43
48535	-2147483648
48536	89
48537	70
48538	91
48539	40
4854	31
48540	72
48541	86
48542	-2147483648
48543	79
48544	-2147483648
48545	82
48546	75
48547	80
48548	80
48549	75
4855	31
48550	75
48551	-2147483648
48552	75
48553	80
48554	75
48555	53
48556	70
48557	70
48558	-2147483648
48559	-2147483648
4856	90
48560	70
48561	73
48562	51
48563	70
48564	75
48565	87
48566	63
48567	75
48568	88
48569	82
4857	58
48570	39
48571	75
48572	38
48573	85
48574	38
48575	75
48576	82
48577	38
48578	38
48579	86
4858	83
48580	38
48581	86
48582	83
48583	38
48584	58
48585	85
48586	38
48587	58
48588	86
48589	38
4859	75
48590	58
48591	38
48592	78
48593	88
48594	38
48595	38
48596	80
48597	84
48598	76
48599	38
486	87
4860	38
48600	86
48601	86
48602	82
48603	89
48604	89
48605	82
48606	89
48607	82
48608	85
48609	89
4861	58
48610	83
48611	90
48612	86
48613	83
48614	87
48615	88
48616	89
48617	82
48618	82
48619	86
4862	69
48620	82
48621	82
48622	82
48623	82
48624	89
48625	82
48626	82
48627	82
48628	86
48629	84
4863	58
48630	89
48631	89
48632	82
48633	90
48634	82
48635	89
48636	82
48637	82
48638	82
48639	82
4864	63
48640	89
48641	87
48642	82
48643	82
48644	82
48645	83
48646	82
48647	87
48648	82
48649	82
4865	58
48650	82
48651	87
48652	82
48653	82
48654	82
48655	82
48656	89
48657	87
48658	82
48659	90
4866	69
48660	82
48661	83
48662	91
48663	90
48664	82
48665	84
48666	82
48667	82
48668	66
48669	82
4867	69
48670	29
48671	29
48672	29
48673	90
48674	90
48675	29
48676	88
48677	29
48678	29
48679	78
4868	38
48680	88
48681	74
48682	88
48683	73
48684	90
48685	83
48686	73
48687	73
48688	84
48689	79
4869	47
48690	73
48691	88
48692	73
48693	73
48694	82
48695	73
48696	73
48697	83
48698	82
48699	82
487	85
4870	81
48700	86
48701	82
48702	82
48703	73
48704	73
48705	73
48706	73
48707	82
48708	73
48709	74
4871	90
48710	73
48711	82
48712	82
48713	73
48714	73
48715	86
48716	90
48717	73
48718	73
48719	73
4872	88
48720	90
48721	73
48722	87
48723	82
48724	73
48725	73
48726	73
48727	74
48728	73
48729	73
4873	87
48730	82
48731	73
48732	84
48733	73
48734	82
48735	86
48736	78
48737	84
48738	83
48739	65
4874	87
48740	65
48741	90
48742	65
48743	79
48744	76
48745	90
48746	87
48747	65
48748	65
48749	82
4875	90
48750	65
48751	67
48752	65
48753	71
48754	65
48755	68
48756	65
48757	65
48758	65
48759	89
4876	87
48760	60
48761	78
48762	85
48763	68
48764	60
48765	60
48766	57
48767	72
48768	67
48769	-2147483648
4877	87
48770	-2147483648
48771	82
48772	89
48773	-2147483648
48774	72
48775	82
48776	81
48777	60
48778	79
48779	89
4878	88
48780	89
48781	90
48782	89
48783	72
48784	77
48785	60
48786	89
48787	89
48788	62
48789	-2147483648
4879	88
48790	60
48791	89
48792	90
48793	89
48794	88
48795	49
48796	35
48797	89
48798	87
48799	35
488	86
4880	88
48800	-2147483648
48801	-2147483648
48802	40
48803	80
48804	-2147483648
48805	91
48806	72
48807	80
48808	88
48809	88
4881	87
48810	72
48811	90
48812	72
48813	72
48814	72
48815	72
48816	90
48817	88
48818	88
48819	72
4882	87
48820	72
48821	88
48822	88
48823	88
48824	72
48825	72
48826	72
48827	72
48828	88
48829	79
4883	87
48830	84
48831	88
48832	88
48833	88
48834	91
48835	90
48836	75
48837	88
48838	90
48839	88
4884	87
48840	86
48841	72
48842	88
48843	72
48844	89
48845	87
48846	88
48847	84
48848	88
48849	90
4885	90
48850	72
48851	86
48852	88
48853	72
48854	90
48855	90
48856	82
48857	72
48858	88
48859	85
4886	87
48860	72
48861	90
48862	88
48863	88
48864	72
48865	72
48866	90
48867	85
48868	87
48869	72
4887	90
48870	73
48871	88
48872	90
48873	88
48874	72
48875	72
48876	90
48877	87
48878	90
48879	72
4888	87
48880	79
48881	72
48882	90
48883	88
48884	79
48885	88
48886	72
48887	72
48888	46
48889	55
4889	87
48891	90
48892	90
48893	37
48894	76
48895	79
48896	77
48897	88
48898	88
48899	51
489	86
4890	87
48900	88
48901	88
48902	63
48903	64
48904	87
48905	41
48906	88
48907	59
48908	86
4891	87
48910	53
48911	74
48912	88
48913	90
48914	63
48915	56
48916	47
48917	47
48918	88
4892	89
48920	88
48921	88
48922	77
48924	90
48925	88
48926	90
48927	76
48928	72
48929	59
4893	87
48930	50
48931	65
48932	-2147483648
48933	27
48934	88
48935	90
48937	50
48938	51
4894	87
48940	88
48941	89
48942	89
48943	89
48944	89
48945	89
48946	89
48947	89
48948	90
48949	89
4895	87
48950	89
48951	89
48952	89
48953	89
48954	89
48955	89
48956	89
48957	89
48958	89
48959	89
4896	87
48960	89
48961	89
48962	89
48963	89
48964	90
48965	90
48966	24
48967	24
48968	62
48969	61
4897	87
48970	89
48971	90
48972	44
48973	44
48974	85
48975	71
48976	88
48977	24
48978	24
48979	73
4898	87
48980	44
48981	44
48982	24
48983	24
48984	81
48985	24
48986	44
48987	44
48988	24
48989	83
4899	87
48990	24
48991	24
48992	71
48993	60
48994	76
48995	62
48996	87
48997	60
48998	84
48999	60
49	83
490	84
4900	87
49000	80
49001	60
49002	86
49003	60
49004	60
49005	75
49006	62
49007	60
49008	71
49009	60
4901	90
49010	85
49011	87
49012	70
49013	60
49014	77
49015	86
49016	60
49017	60
49018	90
49019	89
4902	87
49020	88
49021	78
49022	67
49023	87
49024	60
49025	60
49026	85
49027	84
49028	85
49029	63
4903	87
49030	60
49031	60
49032	69
49033	60
49034	83
49035	60
49036	88
49037	76
49038	72
49039	60
4904	87
49040	74
49041	60
49042	63
49043	80
49044	62
49045	88
49046	60
49047	89
49048	90
49049	88
4905	87
49050	60
49051	73
49052	88
49053	60
49054	60
49055	87
49056	74
49057	60
49058	88
49059	60
4906	87
49060	60
49061	60
49062	90
49063	60
49064	60
49065	77
49066	81
49067	90
49068	60
49069	60
4907	87
49070	60
49071	61
49073	85
49075	71
49077	84
49078	25
49079	25
4908	87
49080	87
49081	66
49082	66
49083	66
49084	70
49085	66
49086	87
49087	66
49088	68
49089	66
4909	87
49090	66
49091	66
49092	85
49093	77
49094	82
49095	87
49096	72
49097	78
49098	70
49099	66
491	86
4910	88
49100	90
49101	87
49102	89
49103	87
49104	66
49105	88
49106	87
49107	89
49108	84
49109	66
4911	87
49110	66
49111	89
49112	84
49113	88
49114	89
49115	89
49116	84
49117	89
49118	89
49119	89
4912	87
49120	66
49121	67
49122	89
49123	84
49124	89
49125	66
49126	89
49127	84
49128	89
49129	89
4913	87
49130	88
49131	89
49132	89
49133	67
49134	89
49135	84
49136	66
49137	89
49138	88
49139	66
4914	89
49140	89
49141	89
49142	67
49143	82
49144	89
49145	66
49146	66
49147	88
49148	84
49149	89
4915	87
49150	87
49151	87
49152	67
49153	84
49154	89
49155	67
49156	73
49157	87
49158	78
49159	87
4916	89
49160	67
49161	84
49162	66
49163	87
49164	66
49165	91
49166	66
49167	87
49168	89
49169	87
4917	87
49170	87
49171	77
49172	67
49173	43
49174	79
49175	43
49176	81
49177	67
49178	67
49179	74
4918	87
49180	43
49181	67
49182	43
49183	81
49184	43
49185	43
49186	67
49187	91
49188	88
49189	88
4919	87
49190	78
49191	88
49192	88
49193	88
49194	63
49195	88
49196	85
49197	88
49198	88
49199	88
492	86
4920	87
49200	85
49201	89
49202	63
49203	85
49204	85
49205	70
49206	87
49207	63
49208	79
49209	88
4921	87
49210	88
49211	80
49212	85
49213	88
49214	87
49215	87
49216	88
49217	83
49218	85
49219	85
4922	87
49220	89
49221	88
49222	85
49223	86
49224	63
49225	88
49226	90
49227	84
49228	88
49229	63
4923	87
49230	63
49231	89
49232	66
49233	88
49234	89
49235	85
49236	88
49237	85
49238	63
49239	83
4924	90
49240	63
49241	85
49242	88
49243	78
49244	83
49245	88
49246	80
49247	85
49248	88
49249	87
4925	90
49250	63
49251	88
49252	80
49253	80
49254	86
49255	80
49256	68
49257	83
49258	88
49259	85
4926	87
49260	73
49261	83
49262	88
49263	63
49264	87
49265	63
49266	88
49267	84
49268	80
49269	65
4927	88
49270	88
49271	63
49272	88
49273	63
49274	88
49275	85
49276	83
49277	72
49278	88
49279	63
4928	87
49280	87
49281	63
49282	85
49283	63
49284	78
49285	63
49286	80
49289	83
4929	87
49290	89
49291	83
49292	88
49293	88
49294	75
49295	89
49296	84
49297	-2147483648
49298	-2147483648
49299	-2147483648
493	61
4930	87
49300	-2147483648
49301	-2147483648
49302	-2147483648
49303	-2147483648
49304	-2147483648
49305	-2147483648
49306	-2147483648
49307	-2147483648
49308	-2147483648
49309	-2147483648
4931	87
49310	72
49311	-2147483648
49312	-2147483648
49313	-2147483648
49314	-2147483648
49315	-2147483648
49316	-2147483648
49317	-2147483648
49318	-2147483648
49319	-2147483648
4932	87
49320	28
49321	-2147483648
49322	68
49323	88
49324	81
49325	81
49326	81
49327	81
49328	90
49329	90
4933	90
49330	87
49331	81
49332	81
49333	81
49334	81
49335	81
49336	81
49337	81
49338	81
49339	81
4934	91
49340	81
49341	88
49342	81
49343	81
49344	81
49345	81
49346	81
49347	85
49348	88
49349	81
4935	87
49350	81
49351	90
49352	81
49353	89
49354	81
49355	81
49356	81
49357	81
49358	90
49359	81
4936	87
49360	81
49361	81
49362	81
49363	91
49364	90
49365	81
49366	86
49367	81
49368	81
49369	81
4937	87
49370	81
49371	81
49372	81
49373	87
49374	81
49375	90
49376	81
49377	87
49378	90
49379	87
4938	87
49380	84
49381	87
49382	43
49383	78
49384	43
49385	43
49386	87
49387	48
49388	88
49389	90
4939	87
49390	87
49391	90
49392	83
49393	86
49394	87
49395	58
49396	87
49397	71
49398	79
49399	65
494	42
4940	87
49400	63
49401	89
49402	88
49403	90
49404	84
49405	84
49406	89
49407	84
49408	84
49409	84
4941	87
49410	84
49411	84
49412	89
49413	84
49414	86
49415	89
49416	89
49417	89
49418	86
49419	89
4942	89
49420	89
49421	84
49422	90
49423	89
49424	84
49425	84
49426	89
49427	84
49428	84
49429	89
4943	70
49430	86
49431	84
49432	87
49433	84
49434	87
49435	84
49436	85
49437	34
49438	87
49439	87
4944	84
49440	70
49441	86
49442	60
49443	72
49444	86
49445	85
49446	72
49447	73
49448	86
49449	72
4945	87
49450	90
49451	89
49452	87
49453	88
49454	81
49455	68
49456	67
49457	67
49458	67
49459	90
4946	70
49460	90
49461	69
49462	85
49463	67
49464	90
49465	90
49466	85
49467	89
49468	83
49469	87
4947	81
49470	87
49471	90
49472	90
49473	87
49474	89
49475	88
49476	90
49477	90
49478	67
49479	90
4948	86
49480	89
49481	67
49482	90
49483	90
49484	90
49485	90
49486	90
49487	90
49488	90
49489	90
4949	84
49490	67
49491	90
49492	67
49493	68
49494	72
49495	88
49496	90
49497	90
49498	67
49499	90
495	87
4950	80
49500	81
49501	90
49502	90
49503	67
49504	68
49505	67
49506	86
49507	68
49508	90
49509	67
4951	83
49510	81
49511	43
49512	82
49513	30
49514	30
49515	41
49516	54
49517	45
49518	79
49519	78
4952	78
49520	85
49521	78
49522	79
49523	85
49524	79
49525	-2147483648
49526	53
49527	85
49528	-2147483648
49529	88
4953	70
49530	-2147483648
49531	89
49532	60
49533	70
49534	83
49535	79
49536	81
49537	89
49538	89
49539	78
4954	88
49540	64
49541	74
49542	76
49543	88
49544	89
49545	90
49546	88
49547	87
49548	81
49549	90
4955	90
49550	89
49551	55
49552	78
49553	86
49554	77
49555	60
49556	81
49557	81
49558	91
49559	88
4956	70
49560	81
49561	51
49562	78
49563	87
49564	85
49565	73
49566	71
49567	88
49568	85
49569	88
4957	89
49570	60
49571	84
49572	72
49573	78
49574	89
49575	80
49576	85
49577	90
49578	73
49579	84
4958	70
49580	55
49581	90
49582	87
49583	90
49584	91
49585	58
49586	56
49587	62
49588	88
49589	88
4959	88
49590	64
49591	88
49592	61
49593	90
49594	90
49595	87
49596	82
49597	56
49598	82
49599	69
496	42
4960	70
49600	82
49601	65
49602	83
49603	85
49604	90
49605	85
49606	90
49607	82
49608	86
49609	90
4961	89
49610	90
49611	63
49612	90
49613	86
49614	71
49615	85
49616	74
49617	91
49618	87
49619	90
4962	70
49620	-2147483648
49621	78
49622	71
49623	73
49624	84
49625	56
49626	51
49627	88
49628	90
49629	61
4963	77
49630	89
49631	87
49632	60
49633	-2147483648
49634	87
49635	90
49636	76
49637	90
49638	82
4964	70
49640	90
49641	83
49642	84
49643	86
49644	81
49645	90
49646	85
49647	86
49648	91
49649	88
4965	91
49650	88
49652	89
49653	86
49654	53
49655	73
49656	76
49657	87
49658	80
49659	85
4966	70
49660	-2147483648
49661	89
49662	88
49663	59
49664	91
49665	83
49666	89
49667	90
49668	63
49669	88
4967	70
49671	88
49672	88
49673	43
49675	91
49676	55
49677	77
49678	87
49679	87
4968	70
49680	39
49681	77
49682	38
49683	76
49684	88
49685	89
49686	66
49687	89
49688	76
49689	62
4969	70
49690	55
49691	78
49692	60
49693	60
49694	83
49695	55
49696	69
49697	90
49698	81
49699	75
497	86
4970	70
49700	87
49701	-2147483648
49702	56
49703	60
49704	56
49705	88
49706	86
49707	85
49709	60
4971	70
49710	90
49711	91
49712	86
49713	79
49714	55
49715	55
49716	76
49717	51
49718	83
49719	90
4972	70
49720	73
49721	55
49722	86
49723	86
49725	89
49726	46
49727	89
49728	78
49729	47
4973	70
49730	88
49731	88
49732	55
49733	72
49734	90
49736	90
49737	37
49738	89
4974	86
49740	33
49741	90
49742	90
49743	88
49744	87
49745	41
49746	83
49747	88
49748	88
49749	88
4975	70
49750	71
49751	90
49752	55
49753	85
49754	36
49755	78
49757	56
49758	77
49759	84
4976	80
49760	-2147483648
49761	83
49762	85
49763	87
49764	56
49765	71
49766	60
49767	73
49768	89
49769	31
4977	70
49770	80
49771	85
49774	91
49775	91
49776	76
49777	64
49778	85
49779	71
4978	70
49780	89
49781	89
49782	90
49783	64
49784	89
49785	89
49786	87
49787	74
49788	89
49789	89
4979	80
49790	88
49791	89
49792	64
49793	89
49794	81
49795	81
49796	88
49797	89
49798	90
49799	89
498	77
4980	54
49800	74
49801	64
49802	89
49803	81
49804	81
49805	64
49806	90
49807	81
49808	64
49809	71
4981	90
49810	84
49811	85
49812	81
49813	90
49814	70
49815	74
49816	88
49817	73
49818	80
49819	70
4982	69
49820	64
49821	81
49822	89
49823	64
49824	71
49825	88
49826	90
49827	77
49828	83
49829	74
4983	80
49830	80
49831	85
49832	64
49833	90
49834	89
49835	89
49836	64
49837	77
49838	64
49839	64
4984	76
49840	64
49841	90
49842	64
49843	90
49844	85
49845	64
49846	64
49847	88
49848	90
49849	67
4985	65
49850	64
49851	80
49852	72
49853	85
49854	64
49855	85
49856	64
49857	67
49858	90
49859	77
4986	84
49860	90
49861	87
49862	87
49863	90
49864	81
49865	32
49866	84
49867	88
49868	84
49869	88
4987	80
49870	49
49871	90
49872	81
49873	89
49874	77
49875	76
49876	81
49877	84
49878	81
49879	-2147483648
4988	90
49880	72
49881	44
49882	83
49883	47
49884	72
49885	-2147483648
49886	-2147483648
49887	85
49888	89
49889	-2147483648
4989	65
49890	-2147483648
49891	-2147483648
49892	24
49893	86
49894	67
49895	35
49896	90
49897	88
49898	88
49899	88
499	87
4990	89
49900	88
49901	88
49902	88
49903	88
49904	88
49905	88
49906	88
49907	88
49908	88
49909	89
4991	83
49910	88
49911	88
49912	88
49913	88
49914	88
49915	88
49916	88
49917	90
49918	88
49919	88
4992	88
49920	88
49921	88
49922	88
49923	88
49924	88
49925	88
49926	88
49927	88
49928	88
49929	90
4993	89
49930	88
49931	88
49932	88
49933	88
49934	88
49935	88
49936	90
49937	88
49938	88
49939	88
4994	88
49940	88
49941	88
49942	88
49943	88
49944	88
49945	88
49946	90
49947	88
49948	89
49949	88
4995	87
49950	88
49951	88
49952	88
49953	88
49954	88
49955	88
49956	88
49957	88
49958	88
49959	88
4996	90
49960	88
49961	88
49962	88
49963	88
49964	88
49965	88
49966	88
49967	88
49968	88
49969	88
4997	84
49970	88
49971	89
49972	88
49973	88
49974	88
49975	88
49976	88
49977	88
49978	88
49979	88
4998	85
49980	88
49981	88
49982	88
49983	88
49984	88
49985	91
49986	77
49987	54
49988	85
49989	-2147483648
4999	84
49990	76
49992	88
49994	31
49995	54
49997	84
49998	88
5	88
50	75
500	42
5000	86
5001	89
5002	84
5003	84
5004	84
5005	89
5006	84
5007	90
5008	84
5009	84
501	90
5010	84
5011	84
5012	84
5013	84
5014	84
5015	84
5016	89
5017	85
5018	84
5019	84
502	83
5020	84
5021	84
5022	89
5023	88
5024	90
5025	87
5026	86
5027	87
5028	88
5029	84
503	90
5030	90
5031	84
5032	89
5033	89
5034	89
5035	81
5036	81
5037	84
5038	87
5039	81
504	87
5040	89
5041	81
5042	81
5043	81
5044	81
5045	81
5046	89
5047	89
5048	90
5049	90
505	86
5050	88
5051	89
5052	90
5053	81
5054	81
5055	87
5056	81
5057	86
5058	89
5059	81
506	90
5060	86
5061	89
5062	84
5063	81
5064	81
5065	86
5066	90
5067	87
5068	81
5069	89
507	90
5070	85
5071	90
5072	86
5073	82
5074	81
5075	89
5076	81
5077	89
5078	83
5079	81
508	86
5080	89
5081	86
5082	81
5083	81
5084	81
5085	90
5086	90
5087	89
5088	81
5089	90
509	86
5090	87
5091	81
5092	81
5093	90
5094	79
5095	89
5096	57
5097	77
5098	86
5099	91
51	72
510	42
5100	84
5101	87
5102	88
5103	54
5104	85
5105	86
5106	67
5107	51
5108	27
5109	43
511	86
5110	82
5111	84
5112	81
5113	67
5114	87
5115	77
5116	38
5117	62
5118	27
5119	71
512	86
5120	43
5121	89
5122	71
5123	65
5124	31
5125	79
5126	82
5127	65
5128	27
5129	27
513	87
5130	88
5131	27
5132	89
5133	27
5134	80
5135	43
5136	27
5137	90
5138	76
5139	27
514	42
5140	65
5141	27
5142	90
5143	90
5144	88
5145	27
5146	27
5147	60
5148	91
5149	90
515	57
5150	82
5151	57
5152	90
5153	76
5154	57
5155	57
5156	57
5157	57
5158	87
5159	84
516	81
5160	85
5161	82
5162	57
5163	57
5164	57
5165	80
5166	57
5167	57
5168	87
5169	57
517	86
5170	84
5171	90
5172	88
5173	57
5174	87
5175	57
5176	88
5177	88
5178	88
5179	88
518	90
5180	57
5181	62
5182	85
5183	87
5184	90
5185	84
5186	65
5187	57
5188	82
5189	57
519	42
5190	57
5191	57
5192	57
5193	57
5194	57
5195	57
5196	57
5197	89
5198	57
5199	79
52	89
520	86
5200	82
5201	57
5202	87
5203	84
5204	57
5205	57
5206	80
5207	77
5208	57
5209	57
521	86
5210	57
5211	78
5212	57
5213	57
5214	57
5215	59
5216	57
5217	87
5218	57
5219	88
522	91
5220	57
5221	78
5222	89
5223	76
5224	80
5225	90
5226	90
5227	90
5228	90
5229	90
523	86
5230	90
5231	90
5232	90
5233	90
5234	90
5235	90
5236	90
5237	86
5238	89
5239	67
524	86
5240	67
5241	81
5242	90
5243	89
5244	67
5245	90
5246	71
5247	90
5248	90
5249	90
525	88
5250	89
5251	90
5252	87
5253	89
5254	89
5255	82
5256	67
5257	89
5258	67
5259	69
526	86
5260	89
5261	90
5262	90
5263	91
5264	85
5265	90
5266	84
5267	85
5268	86
5269	88
527	88
5270	60
5271	74
5272	28
5273	51
5274	90
5275	85
5276	86
5277	84
5278	76
5279	89
528	90
5280	88
5281	87
5282	28
5283	89
5284	89
5285	86
5286	85
5287	89
5288	42
5289	91
529	90
5290	64
5291	84
5292	89
5293	87
5294	87
5295	82
5296	84
5297	70
5298	87
5299	85
53	87
530	56
5300	90
5301	43
5302	66
5303	85
5304	28
5305	87
5306	87
5307	90
5308	87
5309	89
531	86
5310	90
5311	62
5312	90
5313	87
5314	85
5315	66
5316	28
5317	28
5318	28
5319	79
532	78
5320	86
5321	85
5322	85
5323	86
5324	85
5325	28
5326	87
5327	85
5328	87
5329	84
533	85
5330	28
5331	85
5332	84
5333	87
5334	88
5335	84
